EmployeeID,FullName,Age,Gender,Department,Position,City,Country,Salary,Bonus,ExperienceYears,PerformanceScore,JoinDate,Email,PhoneNumber,Status,Notes,CompanyName,UnusedField
EMP159,Jeremiah Butler,38,Male,Sales,Regional Sales,Chicago,USA,101000,15000,11,91,2014-09-01,jeremiah.b@techcorp.com,+12025550264,Active,,TechCorp,
EMP160,Everly Simmons,31,Female,HR,Recruiting Specialist,Los Angeles,USA,68000,4500,6,83,2018-11-10,everly.s@techcorp.com,+12025550265,Active,,TechCorp,
EMP161,Ezekiel Foster,33,Male,Marketing,SEO Lead,New York,USA,85000,8500,7,87,2017-12-01,ezekiel.f@techcorp.com,+12025550266,Active,,TechCorp,
EMP162,Anna Gonzalo,27,Female,Finance,Analyst,Chicago,USA,70000,4000,3,81,2022-01-15,anna.g@techcorp.com,+12025550267,Active,,TechCorp,
EMP163,Angel Bryant,41,Male,IT,DevOps Director,Los Angeles,USA,142000,28000,15,96,2012-03-20,angel.b@techcorp.com,+12025550268,Active,,TechCorp,
EMP164,Caroline Alexander,32,Female,Sales,Sales Manager,New York,USA,93000,13000,7,88,2018-04-01,caroline.a@techcorp.com,+12025550269,Active,,TechCorp,
EMP165,Colton Russell,28,Male,HR,HR Coordinator,Chicago,USA,58000,3000,3,78,2021-09-15,colton.r@techcorp.com,+12025550270,Active,,TechCorp,
EMP166,Genesis Griffin,35,Female,Marketing,Content Lead,Los Angeles,USA,87000,9000,8,88,2016-11-01,genesis.g@techcorp.com,+12025550271,Active,,TechCorp,
EMP167,Robert Diaz,39,Male,Finance,Controller,New York,USA,115000,18000,12,93,2014-02-15,robert.d@techcorp.com,+12025550272,Active,,TechCorp,
EMP168,Kennedy Hayes,26,Female,IT,Data Analyst,Chicago,USA,71000,4500,2,80,2023-04-01,kennedy.h@techcorp.com,+12025550273,Active,,TechCorp,
EMP169,Nicholas Myers,36,Male,Sales,Account Executive,Los Angeles,USA,89000,11000,9,87,2016-05-10,nicholas.m@techcorp.com,+12025550274,Active,,TechCorp,
EMP170,Kinsley Ford,30,Female,HR,HR Business Partner,New York,USA,81000,7500,6,85,2019-06-20,kinsley.f@techcorp.com,+12025550275,Active,,TechCorp,
EMP171,Dominic Hamilton,34,Male,Marketing,Brand Specialist,Chicago,USA,81000,7000,7,86,2017-07-01,dominic.h@techcorp.com,+12025550276,Active,,TechCorp,
EMP172,Naomi Graham,29,Female,Finance,Senior Accountant,Los Angeles,USA,82000,8000,5,85,2020-02-15,naomi.g@techcorp.com,+12025550277,Active,,TechCorp,
EMP173,Austin Sullivan,43,Male,IT,Security Manager,New York,USA,130000,24000,16,95,2011-10-01,austin.s@techcorp.com,+12025550278,Active,,TechCorp,
EMP174,Aaliyah Wallace,27,Female,Sales,Sales Associate,Chicago,USA,61000,3500,3,79,2022-08-01,aaliyah.w@techcorp.com,+12025550279,Active,,TechCorp,
EMP175,Ian Woods,37,Male,HR,HR Lead,Los Angeles,USA,90000,10000,11,89,2015-09-15,ian.w@techcorp.com,+12025550280,Active,,TechCorp,
EMP176,Elena Cole,31,Female,Marketing,PR Manager,New York,USA,84000,8500,6,86,2018-12-01,elena.c@techcorp.com,+12025550281,Active,,TechCorp,
EMP177,Adam West,33,Male,Finance,Auditor,Chicago,USA,86000,9000,8,88,2017-01-10,adam.w@techcorp.com,+12025550282,Active,,TechCorp,
EMP178,Sarah Connor,28,Female,IT,Backend Dev,Los Angeles,USA,79000,6000,4,84,2021-05-01,sarah.c@techcorp.com,+12025550283,Active,,TechCorp,
EMP179,James Bond,45,Male,Sales,Director,New York,USA,150000,35000,17,98,2010-03-15,james.b@techcorp.com,+12025550284,Active,,TechCorp,
EMP180,Ellen Ripley,35,Female,HR,HR Manager,Chicago,USA,89000,9500,9,89,2016-02-01,ellen.r@techcorp.com,+12025550285,Active,,TechCorp,
EMP181,Bruce Wayne,39,Male,Finance,VP Finance,Los Angeles,USA,160000,40000,13,97,2013-04-10,bruce.w@techcorp.com,+12025550286,Active,,TechCorp,
EMP182,Diana Prince,32,Female,Marketing,Marketing Lead,New York,USA,93000,12000,8,91,2017-08-15,diana.p@techcorp.com,+12025550287,Active,,TechCorp,
EMP183,Clark Kent,36,Male,IT,Senior Dev,Chicago,USA,105000,14000,10,93,2015-07-01,clark.k@techcorp.com,+12025550288,Active,,TechCorp,
EMP184,Peter Parker,25,Male,Sales,Junior Sales,Los Angeles,USA,55000,2500,1,75,2023-06-01,peter.p@techcorp.com,+12025550289,Active,,TechCorp,
EMP185,Tony Stark,42,Male,IT,CTO,New York,USA,250000,100000,16,100,2011-01-01,tony.s@techcorp.com,+12025550290,Active,,TechCorp,
EMP186,Natasha Romanoff,34,Female,HR,Recruiting Director,Chicago,USA,110000,18000,9,92,2016-10-15,natasha.r@techcorp.com,+12025550291,Active,,TechCorp,
EMP187,Steve Rogers,38,Male,Marketing,Manager,Los Angeles,USA,95000,13000,11,90,2014-08-01,steve.r@techcorp.com,+12025550292,Active,,TechCorp,
EMP188,Wanda Maximoff,29,Female,Finance,Senior Analyst,New York,USA,87000,9000,5,88,2020-01-15,wanda.m@techcorp.com,+12025550293,Active,,TechCorp,
EMP189,Arthur Curry,31,Male,IT,Database Eng,Chicago,USA,84000,7500,6,85,2019-09-01,arthur.c@techcorp.com,+12025550294,Active,,TechCorp,
EMP190,Barry Allen,27,Male,Sales,Fast Sales Rep,Los Angeles,USA,68000,5000,3,82,2022-02-15,barry.a@techcorp.com,+12025550295,Active,,TechCorp,
EMP191,Hal Jordan,33,Male,HR,HR Generalist,New York,USA,72000,5000,7,84,2018-03-01,hal.j@techcorp.com,+12025550296,Active,,TechCorp,
EMP192,Carol Danvers,35,Female,Marketing,Director,Chicago,USA,130000,25000,10,95,2015-11-15,carol.d@techcorp.com,+12025550297,Active,,TechCorp,
EMP193,Victor Stone,28,Male,IT,Systems Eng,Los Angeles,USA,88000,9000,4,89,2021-10-01,victor.s@techcorp.com,+12025550298,Active,,TechCorp,
EMP194,Stephen Strange,41,Male,Finance,Finance Lead,New York,USA,125000,22000,14,94,2013-02-15,stephen.s@techcorp.com,+12025550299,Active,,TechCorp,
EMP195,T'Challa King,37,Male,Sales,VP Global Sales,Chicago,USA,170000,45000,12,98,2014-04-01,tchalla@techcorp.com,+12025550300,Active,,TechCorp,
EMP196,Scott Lang,32,Male,HR,HR Associate,Los Angeles,USA,61000,3000,5,78,2019-05-20,scott.l@techcorp.com,+12025550301,Active,,TechCorp,
EMP197,Hope van Dyne,30,Female,Marketing,PR Lead,New York,USA,85000,8500,6,87,2019-07-15,hope.v@techcorp.com,+12025550302,Active,,TechCorp,
EMP198,Sam Wilson,34,Male,IT,Cloud Specialist,Chicago,USA,91000,10000,8,89,2017-03-01,sam.w@techcorp.com,+12025550303,Active,,TechCorp,
EMP199,Bucky Barnes,36,Male,Finance,Audit Manager,Los Angeles,USA,102000,14000,10,91,2015-09-01,bucky.b@techcorp.com,+12025550304,Active,,TechCorp,
EMP200,Nick Fury,50,Male,HR,Executive Director,New York,USA,180000,50000,22,99,2005-01-01,nick.f@techcorp.com,+12025550305,Active,,TechCorp,
EMP201,John Doe,30,Male,IT,Dev,New York,USA,75000,5000,5,80,2020-01-01,john.doe@techcorp.com,+12025550143,Active,Duplicate email with EMP011,TechCorp,
EMP202,Jane Smith,32,Female,HR,Specialist,Chicago,USA,65000,4000,6,82,2019-05-10,jane.smith@techcorp.com,+12025550188,Active,Duplicate phone with EMP012,TechCorp,
EMP203,Ali Yılmaz,28,Male,Sales,Rep,İstanbul,Turkey,55000,3000,3,75,2022-01-01,ali.yilmaz@techcorp.com,+905551234567,Active,Duplicate phone with EMP001,TechCorp,
EMP003,Mehmet Demir,45,MALE, Finance ,Financial Analyst,İzmir,Turkey,95000,10000,15,92,2015-11-20,mehmet.demir@techcorp.com,+905321112233,Active,Duplicate EmployeeID,TechCorp,
EMP204,Test User 1,?,Male,IT,Tester,Ankara,Turkey,50000,2000,1,70,2024-05-12,test1@techcorp.com,?,,TechCorp,
EMP205,Test User 2,NULL,Female,HR,Recruiter,İzmir,Turkey,NULL,NULL,NULL,NULL,NULL,test2@techcorp.com,NULL,NULL,Many missing values,TechCorp,
EMP206,Extreme Val,999,Male,Finance,Analyst,İstanbul,Turkey,1e10,1e8,99,999999,2055-01-01,extreme@techcorp.com,+905559999999,Active,Extreme numeric values & future date,TechCorp,
EMP207,Neg Inf Val,30,Female,IT,Dev,Ankara,Turkey,-inf,-inf,-10,-inf,2020-01-01,neginf@techcorp.com,+905320000000,Inactive,Negative inf values,TechCorp,
EMP208,Empty Text," ",Female,"  "," Developer ",  New York  ,USA,60000,2000,2,70,2021-01-01,emptytext@techcorp.com,+12025550999,Active,Spaces only in text,TechCorp,
EMP209,Random Cap,29,fEmAlE,mArKeTiNg,EnGiNeEr,NeW yOrK,uSa,70000,3000,4,80,2022-03-03,randcap@techcorp.com,+12025550888,aCtIvE,Random capitalization,TechCorp,
EMP210,Invalid Date,35,Male,Sales,Manager,London,UK,80000,5000,8,85,2023-02-30,invdate@techcorp.com,+442079460000,Active,Invalid date Feb 30,TechCorp,
EMP211,Ahmet Can,30,Male,IT,Dev,İstanbul,Turkey,75000,5000,5,85,2020-01-01,ahmet.can@techcorp.com,+905551111111,Active,,TechCorp,
EMP212,Ayşe Yılmaz,28,Female,HR,Specialist,Ankara,Turkey,62000,4000,4,82,2021-02-01,ayse.y@techcorp.com,+905552222222,Active,,TechCorp,
EMP213,Mehmet Kaya,35,Male,Finance,Analyst,İzmir,Turkey,90000,9000,9,89,2016-03-01,mehmet.k@techcorp.com,+905553333333,Active,,TechCorp,
EMP214,Fatma Demir,32,Female,Sales,Lead,Bursa,Turkey,85000,8000,7,87,2018-04-01,fatma.d@techcorp.com,+905554444444,Active,,TechCorp,
EMP215,Ali Şahin,27,Male,Marketing,Exec,Adana,Turkey,60000,3000,3,78,2022-05-01,ali.s@techcorp.com,+905555555555,Active,,TechCorp,
EMP216,Zeynep Çelik,31,Female,IT,QA,İstanbul,Turkey,78000,6000,6,86,2019-06-01,zeynep.c@techcorp.com,+905556666666,Active,,TechCorp,
EMP217,Mustafa Arslan,40,Male,HR,Manager,Ankara,Turkey,105000,15000,14,92,2014-07-01,mustafa.a@techcorp.com,+905557777777,Active,,TechCorp,
EMP218,Elif Yıldız,29,Female,Finance,Auditor,İzmir,Turkey,80000,7000,5,84,2020-08-01,elif.y@techcorp.com,+905558888888,Active,,TechCorp,
EMP219,Emre Öztürk,34,Male,Sales,Manager,Bursa,Turkey,95000,12000,8,90,2017-09-01,emre.o@techcorp.com,+905559999999,Active,,TechCorp,
EMP220,Burcu Aydın,26,Female,Marketing,Specialist,Eskişehir,Turkey,58000,2500,2,76,2023-10-01,burcu.a@techcorp.com,+905550000000,Active,,TechCorp,
EMP221,Hakan Avcı,38,Male,IT,Architect,İstanbul,Turkey,120000,20000,12,95,2013-11-01,hakan.a@techcorp.com,+905321111111,Active,,TechCorp,
EMP222,Deniz Polat,33,Female,HR,Lead,Ankara,Turkey,88000,9000,8,88,2017-12-01,deniz.p@techcorp.com,+905322222222,Active,,TechCorp,
EMP223,Ozan Kılıç,28,Male,Finance,Analyst,İzmir,Turkey,72000,4500,4,82,2021-01-15,ozan.k@techcorp.com,+905323333333,Active,,TechCorp,
EMP224,Seda Koçak,30,Female,Sales,Rep,Adana,Turkey,65000,4000,5,80,2019-02-15,seda.k2@techcorp.com,+905324444444,Active,,TechCorp,
EMP225,Cem Erdem,36,Male,Marketing,Manager,İstanbul,Turkey,92000,11000,10,89,2015-03-15,cem.e@techcorp.com,+905325555555,Active,,TechCorp,
EMP226,Gamze Yurt,27,Female,IT,Dev,Ankara,Turkey,74000,5000,3,83,2022-04-15,gamze.y@techcorp.com,+905326666666,Active,,TechCorp,
EMP227,Baran Çakır,32,Male,HR,Specialist,İzmir,Turkey,68000,4500,6,84,2018-05-15,baran.c@techcorp.com,+905327777777,Active,,TechCorp,
EMP228,Aslıhan Doğan,29,Female,Finance,Auditor,Bursa,Turkey,79000,6500,5,85,2020-06-15,aslihan.d@techcorp.com,+905328888888,Active,,TechCorp,
EMP229,Tolgahan Şen,41,Male,Sales,Director,İstanbul,Turkey,135000,25000,15,96,2012-07-15,tolgahan.s@techcorp.com,+905329999999,Active,,TechCorp,
EMP230,Duygu Güneş,25,Female,Marketing,Assistant,Eskişehir,Turkey,50000,2000,1,73,2023-08-15,duygu.g@techcorp.com,+905320000000,Active,,TechCorp,
EMP231,Bora Yaman,37,Male,IT,DevOps,Ankara,Turkey,98000,13000,11,91,2014-09-15,bora.y@techcorp.com,+905331111111,Active,,TechCorp,
EMP232,Handan Vural,34,Female,HR,Manager,İzmir,Turkey,91000,10000,9,89,2016-10-15,handan.v@techcorp.com,+905332222222,Active,,TechCorp,
EMP233,Kaan Kaplan,31,Male,Finance,Senior Analyst,İstanbul,Turkey,86000,8500,7,87,2018-11-15,kaan.k@techcorp.com,+905333333333,Active,,TechCorp,
EMP234,Pınar Sever,28,Female,Sales,Rep,Adana,Turkey,62000,3500,4,79,2021-12-15,pinar.s@techcorp.com,+905334444444,Active,,TechCorp,
EMP235,Serdar Bilgin,39,Male,Marketing,Lead,Ankara,Turkey,94000,12000,12,90,2013-01-20,serdar.b@techcorp.com,+905335555555,Active,,TechCorp,
EMP236,Fulya Toprak,26,Female,IT,UI Designer,Bursa,Turkey,69000,4000,2,80,2023-02-20,fulya.t@techcorp.com,+905336666666,Active,,TechCorp,
EMP237,Levent Özer,43,Male,HR,Director,İstanbul,Turkey,125000,22000,16,94,2011-03-20,levent.o@techcorp.com,+905337777777,Active,,TechCorp,
EMP238,Nevin Aksoy,35,Female,Finance,Controller,İzmir,Turkey,96000,12000,10,91,2015-04-20,nevin.a@techcorp.com,+905338888888,Active,,TechCorp,
EMP239,Mert Korkmaz,30,Male,Sales,Exec,Eskişehir,Turkey,75000,5500,5,83,2019-05-20,mert.k@techcorp.com,+905339999999,Active,,TechCorp,
EMP240,Ebru Varol,28,Female,Marketing,SEO,Ankara,Turkey,68000,4000,4,81,2021-06-20,ebru.v@techcorp.com,+905330000000,Active,,TechCorp,
EMP241,Yasin Bozkurt,33,Male,IT,Cloud Eng,İstanbul,Turkey,89000,9500,8,88,2017-07-20,yasin.b@techcorp.com,+905441111111,Active,,TechCorp,
EMP242,Selin Şimşek,31,Female,HR,Specialist,İzmir,Turkey,67000,4000,6,82,2018-08-20,selin.s@techcorp.com,+905442222222,Active,,TechCorp,
EMP243,Onur Doğan,36,Male,Finance,Analyst,Ankara,Turkey,88000,9000,9,87,2015-09-20,onur.d@techcorp.com,+905443333333,Active,,TechCorp,
EMP244,Tuğçe Yıldırım,27,Female,Sales,Rep,Bursa,Turkey,60000,3000,3,78,2022-10-20,tugce.y@techcorp.com,+905444444444,Active,,TechCorp,
EMP245,Erhan Sever,40,Male,Marketing,Manager,İstanbul,Turkey,102000,15000,13,92,2013-11-20,erhan.s@techcorp.com,+905445555555,Active,,TechCorp,
EMP246,Dilek Yalçın,29,Female,IT,Dev,Adana,Turkey,77000,5500,4,84,2020-12-20,dilek.y@techcorp.com,+905446666666,Active,,TechCorp,
EMP247,Gökhan Çelik,38,Male,HR,Lead,Ankara,Turkey,93000,11000,11,89,2014-01-25,gokhan.c@techcorp.com,+905447777777,Active,,TechCorp,
EMP248,Bülent Avcı,42,Male,Finance,Director,İzmir,Turkey,130000,24000,15,95,2012-02-25,bulent.a@techcorp.com,+905448888888,Active,,TechCorp,
EMP249,Nihal Güneş,30,Female,Sales,Manager,İstanbul,Turkey,87000,9000,6,86,2019-03-25,nihal.g@techcorp.com,+905449999999,Active,,TechCorp,
EMP250,Koralp Öztürk,28,Male,Marketing,Analyst,Eskişehir,Turkey,65000,3500,3,80,2021-04-25,koralp.o@techcorp.com,+905440000000,Active,,TechCorp,
EMP251,Reyhan Eren,32,Female,IT,QA Lead,Ankara,Turkey,82000,7500,7,87,2018-05-25,reyhan.e@techcorp.com,+905551112222,Active,,TechCorp,
EMP252,Tarık Can,35,Male,HR,Specialist,İzmir,Turkey,74000,6000,8,85,2016-06-25,tarik.c@techcorp.com,+905552223333,Active,,TechCorp,
EMP253,Bahar Şahin,26,Female,Finance,Analyst,İstanbul,Turkey,69000,4000,2,79,2023-07-25,bahar.s@techcorp.com,+905553334444,Active,,TechCorp,
EMP254,Ufuk Demir,39,Male,Sales,Lead,Bursa,Turkey,96000,13000,12,90,2014-08-25,ufuk.d@techcorp.com,+905554445555,Active,,TechCorp,
EMP255,Seda Köse,31,Female,Marketing,PR,Adana,Turkey,71000,5000,5,83,2019-09-25,seda.k3@techcorp.com,+905555556666,Active,,TechCorp,
EMP256,Oğuzhan Bulut,29,Male,IT,Dev,Ankara,Turkey,80000,6000,4,85,2020-10-25,oguzhan.b@techcorp.com,+905556667777,Active,,TechCorp,
EMP257,Merve Yaşar,33,Female,HR,Manager,İstanbul,Turkey,88000,9000,8,88,2017-11-25,merve.y@techcorp.com,+905557778888,Active,,TechCorp,
EMP258,Alp Toprak,37,Male,Finance,Senior Auditor,İzmir,Turkey,94000,11000,11,91,2015-12-25,alp.t@techcorp.com,+905558889999,Active,,TechCorp,
EMP259,Gaye Kılıç,27,Female,Sales,Rep,Eskişehir,Turkey,61000,3500,3,78,2022-01-30,gaye.k@techcorp.com,+905559990000,Active,,TechCorp,
EMP260,Berk Erdem,30,Male,Marketing,Lead,Ankara,Turkey,83000,7500,6,86,2019-02-28,berk.e@techcorp.com,+905321110000,Active,,TechCorp,
EMP261,Simge Polat,28,Female,IT,UI Designer,İstanbul,Turkey,72000,4500,4,82,2021-03-30,simge.p@techcorp.com,+905322220000,Active,,TechCorp,
EMP262,Ceyda Çakır,34,Female,HR,Specialist,Bursa,Turkey,75000,6000,7,84,2017-04-30,ceyda.c@techcorp.com,+905323330000,Active,,TechCorp,
EMP263,Ferhat Özcan,41,Male,Finance,Controller,İzmir,Turkey,112000,17000,14,93,2013-05-30,ferhat.o@techcorp.com,+905324440000,Active,,TechCorp,
EMP264,Gül Yılmaz,29,Female,Sales,Rep,Adana,Turkey,63000,4000,4,80,2020-06-30,gul.y@techcorp.com,+905325550000,Active,,TechCorp,
EMP265,İsmail Alkan,36,Male,Marketing,Manager,Ankara,Turkey,91000,10000,10,88,2016-07-30,ismail.a@techcorp.com,+905326660000,Active,,TechCorp,
EMP266,Arzu Uçar,32,Female,IT,Backend Dev,İstanbul,Turkey,85000,8000,7,87,2018-08-30,arzu.u@techcorp.com,+905327770000,Active,,TechCorp,
EMP267,Kuvvet Taştan,45,Male,HR,Director,İzmir,Turkey,135000,26000,18,97,2010-09-30,kuvvet.t@techcorp.com,+905328880000,Active,,TechCorp,
EMP268,Leyla Yaman,26,Female,Finance,Analyst,Eskişehir,Turkey,66000,3500,2,79,2023-10-30,leyla.y@techcorp.com,+905329990000,Active,,TechCorp,
EMP269,Mesut Kaplan,38,Male,Sales,Lead,Bursa,Turkey,95000,12000,11,90,2014-11-30,mesut.k@techcorp.com,+905330000000,Active,,TechCorp,
EMP270,Nermin Vural,33,Female,Marketing,SEO Lead,Ankara,Turkey,82000,8000,8,86,2017-12-30,nermin.v@techcorp.com,+905331110000,Active,,TechCorp,
EMP271,Oktay Güler,30,Male,IT,DevOps,İstanbul,Turkey,84000,7500,5,85,2019-01-05,oktay.g@techcorp.com,+905332220000,Active,,TechCorp,
EMP272,Perihan Çetin,27,Female,HR,Assistant,İzmir,Turkey,55000,2500,3,76,2022-02-05,perihan.c@techcorp.com,+905333330000,Active,,TechCorp,
EMP273,Rıza Özdemir,39,Male,Finance,Senior Analyst,Ankara,Turkey,97000,13000,12,91,2014-03-05,riza.o@techcorp.com,+905334440000,Active,,TechCorp,
EMP274,Sevgi Soyer,31,Female,Sales,Rep,Adana,Turkey,66000,4500,6,82,2018-04-05,sevgi.s@techcorp.com,+905335550000,Active,,TechCorp,
EMP275,Tolunay Çakmak,28,Male,Marketing,Analyst,Bursa,Turkey,67000,4000,4,81,2021-05-05,tolunay.c@techcorp.com,+905336660000,Active,,TechCorp,
EMP276,Ümit Tunç,35,Male,IT,Architect,İstanbul,Turkey,110000,18000,9,93,2016-06-05,umit.t@techcorp.com,+905337770000,Active,,TechCorp,
EMP277,Vildan Aksoy,29,Female,HR,Specialist,Eskişehir,Turkey,63000,3500,4,80,2020-07-05,vildan.a@techcorp.com,+905338880000,Active,,TechCorp,
EMP278,Yılmaz Uzun,43,Male,Finance,Director,Ankara,Turkey,128000,23000,16,95,2012-08-05,yilmaz.u@techcorp.com,+905339990000,Active,,TechCorp,
EMP279,Zuhal Bilgin,32,Female,Sales,Manager,İzmir,Turkey,89000,10000,7,88,2017-09-05,zuhal.b@techcorp.com,+905440000000,Active,,TechCorp,
EMP280,Akın Özer,34,Male,Marketing,Lead,İstanbul,Turkey,88000,9000,8,87,2016-10-05,akin.o@techcorp.com,+905441110000,Active,,TechCorp,
EMP281,Beren Şahin,26,Female,IT,Frontend Dev,Ankara,Turkey,70000,4000,2,79,2023-11-05,beren.s@techcorp.com,+905442220000,Active,,TechCorp,
EMP282,Cansu Aydın,30,Female,HR,Coordinator,Bursa,Turkey,61000,3500,5,81,2019-12-05,cansu.a@techcorp.com,+905443330000,Active,,TechCorp,
EMP283,Davut Korkmaz,37,Male,Finance,Auditor,İzmir,Turkey,92000,11000,10,89,2015-01-12,davut.k@techcorp.com,+905444440000,Active,,TechCorp,
EMP284,Emin Varol,28,Male,Sales,Rep,Adana,Turkey,62000,3500,3,78,2021-02-12,emin.v@techcorp.com,+905445550000,Active,,TechCorp,
EMP285,Fidan Bozkurt,33,Female,Marketing,PR Manager,İstanbul,Turkey,84000,8500,7,86,2017-03-12,fidan.b@techcorp.com,+905446660000,Active,,TechCorp,
EMP286,Gülten Şimşek,31,Female,IT,Data Eng,Ankara,Turkey,86000,8000,6,87,2018-04-12,gulten.s@techcorp.com,+905447770000,Active,,TechCorp,
EMP287,Hayati Doğan,44,Male,HR,Director,İzmir,Turkey,132000,25000,17,96,2011-05-12,hayati.d@techcorp.com,+905448880000,Active,,TechCorp,
EMP288,Işıl Yıldırım,27,Female,Finance,Analyst,Eskişehir,Turkey,68000,4000,3,81,2022-06-12,isil.y@techcorp.com,+905449990000,Active,,TechCorp,
EMP289,Kadir Sever,35,Male,Sales,Manager,Bursa,Turkey,93000,12000,9,90,2016-07-12,kadir.s2@techcorp.com,+905550000000,Active,,TechCorp,
EMP290,Leman Yalçın,29,Female,Marketing,Content Lead,İstanbul,Turkey,74000,5000,4,83,2020-08-12,leman.y@techcorp.com,+905551110000,Active,,TechCorp,
EMP291,Mahmut Çelik,40,Male,IT,Engineering Lead,Ankara,Turkey,118000,19000,13,93,2013-09-12,mahmut.c@techcorp.com,+905552220000,Active,,TechCorp,
EMP292,Nazlı Avcı,32,Female,HR,Specialist,İzmir,Turkey,70000,5000,6,84,2018-10-12,nazli.a@techcorp.com,+905553330000,Active,,TechCorp,
EMP293,Orhan Güneş,36,Male,Finance,Senior Analyst,Adana,Turkey,90000,10000,10,88,2015-11-12,orhan.g@techcorp.com,+905554440000,Active,,TechCorp,
EMP294,Özlem Öztürk,28,Female,Sales,Rep,İstanbul,Turkey,64000,4000,4,80,2021-12-12,ozlem.o@techcorp.com,+905555550000,Active,,TechCorp,
EMP295,Polat Eren,34,Male,Marketing,Digital Specialist,Ankara,Turkey,81000,7500,8,86,2017-01-18,polat.e@techcorp.com,+905556660000,Active,,TechCorp,
EMP296,Rüya Can,25,Female,IT,Junior Dev,Bursa,Turkey,58000,2500,1,75,2023-02-18,ruya.c@techcorp.com,+905557770000,Active,,TechCorp,
EMP297,Sabri Şahin,38,Male,HR,Lead,İzmir,Turkey,92000,11000,11,89,2014-03-18,sabri.s@techcorp.com,+905558880000,Active,,TechCorp,
EMP298,Şennur Demir,31,Female,Finance,Auditor,Eskişehir,Turkey,82000,8000,6,86,2018-04-18,sennur.d@techcorp.com,+905559990000,Active,,TechCorp,
EMP299,Taner Kılıç,33,Male,Sales,Account Manager,İstanbul,Turkey,87000,9500,7,87,2017-05-18,taner.k@techcorp.com,+905320001111,Active,,TechCorp,
EMP300,Uğurcan Koç,29,Male,Marketing,SEO,Ankara,Turkey,71000,5000,4,82,2020-06-18,ugurcan.k@techcorp.com,+905321112222,Active,,TechCorp,
